id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,12:35:00,Thursday,star,1.919000029563904,0.0400000810623171,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,15:35:00,Thursday,star,1.919000029563904,0.0400000810623171,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,17:35:00,Thursday,star,1.889000058174133,0.020000100135803,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-27,19:30:00,Thursday,star,1.89900004863739,0.0300000905990598,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,07:00:00,Friday,star,2.078999996185303,0.1499999761581421,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,09:35:00,Friday,star,1.929000020027161,0.0500000715255741,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,12:35:00,Friday,star,1.909000039100647,0.0400000810623168,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,15:35:00,Friday,star,1.889000058174133,0.0400000810623171,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,17:35:00,Friday,star,1.889000058174133,0.020000100135803,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-28,19:25:00,Friday,star,1.89900004863739,0.0300000905990598,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,07:00:00,Saturday,star,2.059000015258789,0.139999985694885,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,09:35:00,Saturday,star,1.958999991416931,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,12:35:00,Saturday,star,1.949000000953674,0.0399999618530271,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,15:35:00,Saturday,star,1.919000029563904,0.0400000810623171,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,17:35:00,Saturday,star,1.919000029563904,0.0199999809265141,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-29,19:30:00,Saturday,star,1.909000039100647,0.03000009059906,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,07:00:00,Sunday,star,2.059000015258789,0.139999985694885,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,09:35:00,Sunday,star,2.059000015258789,0.0499999523162841,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,12:35:00,Sunday,star,1.89900004863739,0.0400000810623168,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,15:35:00,Sunday,star,1.89900004863739,0.0400000810623168,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,17:35:00,Sunday,star,1.89900004863739,0.020000100135803,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-30,19:30:00,Sunday,star,1.909000039100647,0.03000009059906,6,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,06:55:00,Monday,star,2.059000015258789,0.139999985694885,1,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,09:35:00,Monday,star,1.968999981880188,0.0499999523162839,2,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,12:35:00,Monday,star,1.958999991416931,0.0399999618530269,3,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,15:35:00,Monday,star,1.949000000953674,0.0399999618530271,4,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,17:35:00,Monday,star,1.939000010490417,0.019999980926513,5,1,32,25,20,0,0,0,0,0,0
005056a9-779e-1ee9-b495-674d301b0801,2022-10-31,19:25:00,Monday,star,1.919000029563904,0.0299999713897709,6,1,32,25,20,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,06:35:00,Saturday,aral,2.078999996185303,0.1399999856948861,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,09:10:00,Saturday,aral,2.108999967575073,0.059999942779541,2,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,12:05:00,Saturday,aral,2.009000062942505,0.0600000619888307,3,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,15:10:00,Saturday,aral,1.998999953269958,0.0499999523162839,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,17:05:00,Saturday,aral,1.988999962806702,0.0299999713897711,5,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,19:05:00,Saturday,aral,1.988999962806702,0.039999961853028,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,06:35:00,Sunday,aral,2.078999996185303,0.129999995231629,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,09:15:00,Sunday,aral,2.009000062942505,0.0600000619888307,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,12:10:00,Sunday,aral,2.009000062942505,0.0600000619888307,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,15:05:00,Sunday,aral,1.988999962806702,0.049999952316285,4,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,17:15:00,Sunday,aral,1.998999953269958,0.02999997138977,5,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,19:05:00,Sunday,aral,1.988999962806702,0.039999961853028,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,06:35:00,Monday,aral,2.078999996185303,0.1399999856948861,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,09:10:00,Monday,aral,1.998999953269958,0.059999942779541,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,12:10:00,Monday,aral,1.998999953269958,0.059999942779541,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,15:05:00,Monday,aral,1.988999962806702,0.049999952316285,4,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,17:05:00,Monday,aral,1.988999962806702,0.0299999713897711,5,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,19:05:00,Monday,aral,1.988999962806702,0.039999961853028,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,06:35:00,Tuesday,aral,2.078999996185303,0.1399999856948861,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,09:15:00,Tuesday,aral,2.029000043869019,0.060000061988831,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,12:20:00,Tuesday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,15:05:00,Tuesday,aral,1.998999953269958,0.0499999523162839,4,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,17:20:00,Tuesday,aral,1.998999953269958,0.02999997138977,5,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,19:05:00,Tuesday,aral,1.998999953269958,0.0399999618530271,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,06:35:00,Wednesday,aral,2.08899998664856,0.1399999856948859,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,12:05:00,Wednesday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,15:15:00,Wednesday,aral,2.009000062942505,0.0500000715255739,4,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,17:10:00,Wednesday,aral,2.009000062942505,0.0300000905990598,5,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,19:05:00,Wednesday,aral,1.998999953269958,0.0399999618530271,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,06:35:00,Thursday,aral,2.108999967575073,0.1499999761581418,1,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,09:45:00,Thursday,aral,2.08899998664856,0.059999942779541,2,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,12:35:00,Thursday,aral,2.029000043869019,0.060000061988831,3,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,15:20:00,Thursday,aral,2.019000053405762,0.0500000715255741,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,17:10:00,Thursday,aral,2.019000053405762,0.03000009059906,5,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,19:05:00,Thursday,aral,2.019000053405762,0.0400000810623171,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,06:35:00,Friday,aral,2.108999967575073,0.1299999952316277,1,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,09:05:00,Friday,aral,2.039000034332275,0.0600000619888299,2,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,12:10:00,Friday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,15:15:00,Friday,aral,2.029000043869019,0.0500000715255739,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,17:05:00,Friday,aral,2.029000043869019,0.0300000905990609,5,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,19:10:00,Friday,aral,2.019000053405762,0.03000009059906,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,06:35:00,Saturday,aral,2.138999938964844,0.1599999666213991,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,09:05:00,Saturday,aral,2.158999919891357,0.059999942779541,2,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,12:10:00,Saturday,aral,2.049000024795532,0.0600000619888296,3,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,15:15:00,Saturday,aral,2.029000043869019,0.0400000810623168,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,17:15:00,Saturday,aral,2.029000043869019,0.0300000905990609,5,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,19:05:00,Saturday,aral,2.029000043869019,0.0400000810623168,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,06:35:00,Sunday,aral,2.138999938964844,0.1499999761581421,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,09:15:00,Sunday,aral,2.039000034332275,0.0600000619888299,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,12:10:00,Sunday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,15:10:00,Sunday,aral,2.029000043869019,0.0500000715255739,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,17:10:00,Sunday,aral,2.029000043869019,0.0300000905990609,5,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,19:05:00,Sunday,aral,2.029000043869019,0.0400000810623168,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,06:35:00,Monday,aral,2.138999938964844,0.1599999666213991,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,09:05:00,Monday,aral,2.158999919891357,0.059999942779541,2,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,12:05:00,Monday,aral,2.049000024795532,0.0600000619888296,3,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,15:15:00,Monday,aral,2.029000043869019,0.0500000715255739,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,17:05:00,Monday,aral,2.039000034332275,0.02999997138977,5,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,19:10:00,Monday,aral,2.029000043869019,0.0400000810623168,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-11,06:35:00,Tuesday,aral,2.108999967575073,0.1299999952316277,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-11,17:10:00,Tuesday,aral,2.128999948501587,0.0299999713897709,5,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-11,19:10:00,Tuesday,aral,2.029000043869019,0.0400000810623168,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,06:35:00,Wednesday,aral,2.11899995803833,0.1299999952316279,1,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,09:10:00,Wednesday,aral,2.059000015258789,0.060000061988831,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,12:20:00,Wednesday,aral,2.039000034332275,0.0500000715255728,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,15:10:00,Wednesday,aral,1.998999953269958,0.0499999523162839,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,17:20:00,Wednesday,aral,1.998999953269958,0.02999997138977,5,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,19:05:00,Wednesday,aral,1.978999972343445,0.039999961853028,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,06:35:00,Thursday,aral,2.11899995803833,0.179999947547913,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,09:05:00,Thursday,aral,2.029000043869019,0.060000061988831,2,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,12:15:00,Thursday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,15:10:00,Thursday,aral,1.988999962806702,0.049999952316285,4,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,17:20:00,Thursday,aral,1.998999953269958,0.02999997138977,5,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,19:10:00,Thursday,aral,1.988999962806702,0.039999961853028,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,06:35:00,Friday,aral,2.138999938964844,0.1799999475479132,1,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,09:20:00,Friday,aral,2.128999948501587,0.059999942779541,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,12:15:00,Friday,aral,2.049000024795532,0.0600000619888296,3,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,15:10:00,Friday,aral,1.988999962806702,0.049999952316285,4,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,17:15:00,Friday,aral,1.968999981880188,0.0299999713897709,5,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,19:10:00,Friday,aral,1.988999962806702,0.039999961853028,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,06:35:00,Saturday,aral,2.148999929428101,0.1699999570846559,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,09:10:00,Saturday,aral,2.138999938964844,0.059999942779541,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,12:10:00,Saturday,aral,2.029000043869019,0.060000061988831,3,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,15:10:00,Saturday,aral,1.998999953269958,0.0499999523162839,4,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,17:20:00,Saturday,aral,1.998999953269958,0.02999997138977,5,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,19:10:00,Saturday,aral,1.998999953269958,0.0399999618530271,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,06:35:00,Sunday,aral,2.148999929428101,0.1899999380111701,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,09:20:00,Sunday,aral,2.029000043869019,0.060000061988831,2,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,12:15:00,Sunday,aral,2.029000043869019,0.060000061988831,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,15:15:00,Sunday,aral,2.009000062942505,0.0500000715255739,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,17:10:00,Sunday,aral,1.998999953269958,0.02999997138977,5,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,19:05:00,Sunday,aral,1.998999953269958,0.0399999618530271,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,06:35:00,Monday,aral,2.148999929428101,0.1899999380111701,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,09:20:00,Monday,aral,2.08899998664856,0.059999942779541,2,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,12:15:00,Monday,aral,2.029000043869019,0.060000061988831,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,15:15:00,Monday,aral,2.009000062942505,0.0500000715255739,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,17:10:00,Monday,aral,2.019000053405762,0.03000009059906,5,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,19:15:00,Monday,aral,1.998999953269958,0.0399999618530271,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,06:35:00,Tuesday,aral,2.138999938964844,0.1799999475479132,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,09:10:00,Tuesday,aral,2.138999938964844,0.059999942779541,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,12:10:00,Tuesday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,15:15:00,Tuesday,aral,1.998999953269958,0.0499999523162839,4,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,17:20:00,Tuesday,aral,1.978999972343445,0.0199999809265141,5,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,19:10:00,Tuesday,aral,1.988999962806702,0.039999961853028,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,06:35:00,Wednesday,aral,2.11899995803833,0.1599999666213991,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,09:10:00,Wednesday,aral,2.019000053405762,0.0600000619888312,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,12:20:00,Wednesday,aral,2.019000053405762,0.0600000619888312,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,15:10:00,Wednesday,aral,1.988999962806702,0.049999952316285,4,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,17:20:00,Wednesday,aral,1.998999953269958,0.02999997138977,5,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,19:05:00,Wednesday,aral,1.988999962806702,0.039999961853028,6,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,06:35:00,Thursday,aral,2.108999967575073,0.1599999666213987,1,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,09:05:00,Thursday,aral,2.019000053405762,0.0600000619888312,2,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,12:20:00,Thursday,aral,1.998999953269958,0.059999942779541,3,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,15:10:00,Thursday,aral,1.978999972343445,0.0499999523162839,4,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,17:15:00,Thursday,aral,1.958999991416931,0.0299999713897698,5,1,31,24,19,1,0,1,0,1,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,19:10:00,Thursday,aral,1.968999981880188,0.0399999618530269,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,06:35:00,Friday,aral,2.108999967575073,0.1899999380111687,1,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,09:25:00,Friday,aral,1.978999972343445,0.059999942779541,2,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,12:10:00,Friday,aral,1.978999972343445,0.059999942779541,3,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,15:20:00,Friday,aral,1.968999981880188,0.0499999523162839,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,17:20:00,Friday,aral,1.968999981880188,0.0299999713897709,5,1,31,24,19,1,1,1,1,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,19:15:00,Friday,aral,1.968999981880188,0.0399999618530269,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,06:35:00,Saturday,aral,2.098999977111816,0.189999938011169,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,09:20:00,Saturday,aral,2.108999967575073,0.059999942779541,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,12:20:00,Saturday,aral,1.998999953269958,0.059999942779541,3,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,15:15:00,Saturday,aral,1.988999962806702,0.049999952316285,4,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,17:20:00,Saturday,aral,1.968999981880188,0.0299999713897709,5,1,31,24,19,1,1,1,1,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,19:10:00,Saturday,aral,1.949000000953674,0.0399999618530271,6,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,06:35:00,Sunday,aral,2.098999977111816,0.189999938011169,1,1,31,24,19,0,0,0,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,09:20:00,Sunday,aral,1.968999981880188,0.059999942779541,2,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,12:20:00,Sunday,aral,1.968999981880188,0.059999942779541,3,1,31,24,19,1,1,1,1,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,15:10:00,Sunday,aral,1.958999991416931,0.0499999523162839,4,1,31,24,19,1,0,1,0,1,1
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,17:15:00,Sunday,aral,1.958999991416931,0.0299999713897698,5,1,31,24,19,1,0,1,0,0,0
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,19:05:00,Sunday,aral,1.949000000953674,0.0399999618530271,6,1,31,24,19,1,0,1,0,1,1
