id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,12:05:00,Saturday,aral,2.009000062942505,0.06000006198883079,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,15:10:00,Saturday,aral,1.998999953269958,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,17:05:00,Saturday,aral,1.988999962806702,0.029999971389771174,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-01,19:05:00,Saturday,aral,1.988999962806702,0.03999996185302801,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,06:35:00,Sunday,aral,2.078999996185303,0.12999999523162908,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,09:15:00,Sunday,aral,2.009000062942505,0.06000006198883079,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,12:10:00,Sunday,aral,2.009000062942505,0.06000006198883079,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,15:05:00,Sunday,aral,1.988999962806702,0.04999995231628507,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,17:15:00,Sunday,aral,1.998999953269958,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-02,19:05:00,Sunday,aral,1.988999962806702,0.03999996185302801,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,06:35:00,Monday,aral,2.078999996185303,0.13999998569488614,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,09:10:00,Monday,aral,1.998999953269958,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,12:10:00,Monday,aral,1.998999953269958,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,15:05:00,Monday,aral,1.988999962806702,0.04999995231628507,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,17:05:00,Monday,aral,1.988999962806702,0.029999971389771174,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-03,19:05:00,Monday,aral,1.988999962806702,0.03999996185302801,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,06:35:00,Tuesday,aral,2.078999996185303,0.13999998569488614,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,09:15:00,Tuesday,aral,2.029000043869019,0.06000006198883101,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,12:20:00,Tuesday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,15:05:00,Tuesday,aral,1.998999953269958,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,17:20:00,Tuesday,aral,1.998999953269958,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-04,19:05:00,Tuesday,aral,1.998999953269958,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,06:35:00,Wednesday,aral,2.08899998664856,0.13999998569488592,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,12:05:00,Wednesday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,15:15:00,Wednesday,aral,2.009000062942505,0.05000007152557395,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,17:10:00,Wednesday,aral,2.009000062942505,0.030000090599059837,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-05,19:05:00,Wednesday,aral,1.998999953269958,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,06:35:00,Thursday,aral,2.108999967575073,0.14999997615814187,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,09:45:00,Thursday,aral,2.08899998664856,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,12:35:00,Thursday,aral,2.029000043869019,0.06000006198883101,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,15:20:00,Thursday,aral,2.019000053405762,0.050000071525574175,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,17:10:00,Thursday,aral,2.019000053405762,0.03000009059906006,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-06,19:05:00,Thursday,aral,2.019000053405762,0.04000008106231712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,06:35:00,Friday,aral,2.108999967575073,0.12999999523162775,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,09:05:00,Friday,aral,2.039000034332275,0.0600000619888299,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,12:10:00,Friday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,15:15:00,Friday,aral,2.029000043869019,0.05000007152557395,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,17:05:00,Friday,aral,2.029000043869019,0.030000090599060947,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-07,19:10:00,Friday,aral,2.019000053405762,0.03000009059906006,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,06:35:00,Saturday,aral,2.138999938964844,0.15999996662139915,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,09:05:00,Saturday,aral,2.158999919891357,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,12:10:00,Saturday,aral,2.049000024795532,0.06000006198882968,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,15:15:00,Saturday,aral,2.029000043869019,0.040000081062316895,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,17:15:00,Saturday,aral,2.029000043869019,0.030000090599060947,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-08,19:05:00,Saturday,aral,2.029000043869019,0.040000081062316895,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,06:35:00,Sunday,aral,2.138999938964844,0.1499999761581421,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,09:15:00,Sunday,aral,2.039000034332275,0.0600000619888299,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,12:10:00,Sunday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,15:10:00,Sunday,aral,2.029000043869019,0.05000007152557395,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,17:10:00,Sunday,aral,2.029000043869019,0.030000090599060947,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-09,19:05:00,Sunday,aral,2.029000043869019,0.040000081062316895,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,06:35:00,Monday,aral,2.138999938964844,0.15999996662139915,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,09:05:00,Monday,aral,2.158999919891357,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,12:05:00,Monday,aral,2.049000024795532,0.06000006198882968,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,15:15:00,Monday,aral,2.029000043869019,0.05000007152557395,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,17:05:00,Monday,aral,2.039000034332275,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-10,19:10:00,Monday,aral,2.029000043869019,0.040000081062316895,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-11,06:35:00,Tuesday,aral,2.108999967575073,0.12999999523162775,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-11,17:10:00,Tuesday,aral,2.128999948501587,0.029999971389770952,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-11,19:10:00,Tuesday,aral,2.029000043869019,0.040000081062316895,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,06:35:00,Wednesday,aral,2.11899995803833,0.12999999523162797,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,09:10:00,Wednesday,aral,2.059000015258789,0.06000006198883101,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,12:20:00,Wednesday,aral,2.039000034332275,0.05000007152557284,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,15:10:00,Wednesday,aral,1.998999953269958,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,17:20:00,Wednesday,aral,1.998999953269958,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-12,19:05:00,Wednesday,aral,1.978999972343445,0.03999996185302801,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,06:35:00,Thursday,aral,2.11899995803833,0.17999994754791304,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,09:05:00,Thursday,aral,2.029000043869019,0.06000006198883101,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,12:15:00,Thursday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,15:10:00,Thursday,aral,1.988999962806702,0.04999995231628507,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,17:20:00,Thursday,aral,1.998999953269958,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-13,19:10:00,Thursday,aral,1.988999962806702,0.03999996185302801,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,06:35:00,Friday,aral,2.138999938964844,0.17999994754791326,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,09:20:00,Friday,aral,2.128999948501587,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,12:15:00,Friday,aral,2.049000024795532,0.06000006198882968,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,15:10:00,Friday,aral,1.988999962806702,0.04999995231628507,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,17:15:00,Friday,aral,1.968999981880188,0.029999971389770952,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-14,19:10:00,Friday,aral,1.988999962806702,0.03999996185302801,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,06:35:00,Saturday,aral,2.148999929428101,0.16999995708465598,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,09:10:00,Saturday,aral,2.138999938964844,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,12:10:00,Saturday,aral,2.029000043869019,0.06000006198883101,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,15:10:00,Saturday,aral,1.998999953269958,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,17:20:00,Saturday,aral,1.998999953269958,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-15,19:10:00,Saturday,aral,1.998999953269958,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,06:35:00,Sunday,aral,2.148999929428101,0.1899999380111701,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,09:20:00,Sunday,aral,2.029000043869019,0.06000006198883101,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,12:15:00,Sunday,aral,2.029000043869019,0.06000006198883101,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,15:15:00,Sunday,aral,2.009000062942505,0.05000007152557395,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,17:10:00,Sunday,aral,1.998999953269958,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-16,19:05:00,Sunday,aral,1.998999953269958,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,06:35:00,Monday,aral,2.148999929428101,0.1899999380111701,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,09:20:00,Monday,aral,2.08899998664856,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,12:15:00,Monday,aral,2.029000043869019,0.06000006198883101,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,15:15:00,Monday,aral,2.009000062942505,0.05000007152557395,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,17:10:00,Monday,aral,2.019000053405762,0.03000009059906006,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-17,19:15:00,Monday,aral,1.998999953269958,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,06:35:00,Tuesday,aral,2.138999938964844,0.17999994754791326,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,09:10:00,Tuesday,aral,2.138999938964844,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,12:10:00,Tuesday,aral,2.039000034332275,0.0600000619888299,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,15:15:00,Tuesday,aral,1.998999953269958,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,17:20:00,Tuesday,aral,1.978999972343445,0.019999980926514116,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-18,19:10:00,Tuesday,aral,1.988999962806702,0.03999996185302801,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,06:35:00,Wednesday,aral,2.11899995803833,0.15999996662139915,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,09:10:00,Wednesday,aral,2.019000053405762,0.06000006198883123,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,12:20:00,Wednesday,aral,2.019000053405762,0.06000006198883123,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,15:10:00,Wednesday,aral,1.988999962806702,0.04999995231628507,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,17:20:00,Wednesday,aral,1.998999953269958,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-19,19:05:00,Wednesday,aral,1.988999962806702,0.03999996185302801,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,06:35:00,Thursday,aral,2.108999967575073,0.1599999666213987,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,09:05:00,Thursday,aral,2.019000053405762,0.06000006198883123,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,12:20:00,Thursday,aral,1.998999953269958,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,15:10:00,Thursday,aral,1.978999972343445,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,17:15:00,Thursday,aral,1.958999991416931,0.02999997138976984,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-20,19:10:00,Thursday,aral,1.968999981880188,0.0399999618530269,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,06:35:00,Friday,aral,2.108999967575073,0.18999993801116877,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,09:25:00,Friday,aral,1.978999972343445,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,12:10:00,Friday,aral,1.978999972343445,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,15:20:00,Friday,aral,1.968999981880188,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,17:20:00,Friday,aral,1.968999981880188,0.029999971389770952,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-21,19:15:00,Friday,aral,1.968999981880188,0.0399999618530269,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,06:35:00,Saturday,aral,2.098999977111816,0.189999938011169,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,09:20:00,Saturday,aral,2.108999967575073,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,12:20:00,Saturday,aral,1.998999953269958,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,15:15:00,Saturday,aral,1.988999962806702,0.04999995231628507,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,17:20:00,Saturday,aral,1.968999981880188,0.029999971389770952,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-22,19:10:00,Saturday,aral,1.949000000953674,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,06:35:00,Sunday,aral,2.098999977111816,0.189999938011169,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,09:20:00,Sunday,aral,1.968999981880188,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,12:20:00,Sunday,aral,1.968999981880188,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,15:10:00,Sunday,aral,1.958999991416931,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,17:15:00,Sunday,aral,1.958999991416931,0.02999997138976984,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-23,19:05:00,Sunday,aral,1.949000000953674,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-24,06:35:00,Monday,aral,2.098999977111816,0.189999938011169,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-24,09:15:00,Monday,aral,2.108999967575073,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-24,12:10:00,Monday,aral,2.019000053405762,0.06000006198883123,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-24,15:10:00,Monday,aral,1.978999972343445,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-24,17:10:00,Monday,aral,1.978999972343445,0.029999971389770952,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-24,19:05:00,Monday,aral,1.968999981880188,0.0399999618530269,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-25,06:35:00,Tuesday,aral,2.08899998664856,0.15999996662139893,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-25,09:05:00,Tuesday,aral,2.108999967575073,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-25,12:25:00,Tuesday,aral,1.998999953269958,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-25,15:05:00,Tuesday,aral,1.949000000953674,0.04999995231628418,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-25,17:20:00,Tuesday,aral,1.958999991416931,0.02999997138976984,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-25,19:15:00,Tuesday,aral,1.958999991416931,0.02999997138976984,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-26,06:20:00,Wednesday,aral,2.08899998664856,0.17999994754791304,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-26,09:15:00,Wednesday,aral,2.138999938964844,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-26,12:10:00,Wednesday,aral,1.998999953269958,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-26,15:05:00,Wednesday,aral,1.968999981880188,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-26,17:25:00,Wednesday,aral,1.968999981880188,0.029999971389770952,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-26,19:15:00,Wednesday,aral,1.939000010490417,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-27,06:35:00,Thursday,aral,2.078999996185303,0.17999994754791326,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-27,09:10:00,Thursday,aral,1.958999991416931,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-27,12:15:00,Thursday,aral,1.968999981880188,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-27,15:15:00,Thursday,aral,1.949000000953674,0.04999995231628418,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-27,17:05:00,Thursday,aral,1.978999972343445,0.029999971389770952,5,0,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-27,19:10:00,Thursday,aral,1.939000010490417,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-28,06:35:00,Friday,aral,2.078999996185303,0.17999994754791326,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-28,09:10:00,Friday,aral,1.958999991416931,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-28,15:10:00,Friday,aral,1.949000000953674,0.04999995231628418,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-28,17:15:00,Friday,aral,1.939000010490417,0.029999971389770064,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-28,19:10:00,Friday,aral,1.939000010490417,0.03999996185302712,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-29,06:35:00,Saturday,aral,2.078999996185303,0.17999994754791326,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-29,09:20:00,Saturday,aral,2.08899998664856,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-29,12:15:00,Saturday,aral,1.998999953269958,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-29,15:20:00,Saturday,aral,1.958999991416931,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-29,17:15:00,Saturday,aral,1.958999991416931,0.02999997138976984,5,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-29,19:10:00,Saturday,aral,1.958999991416931,0.0399999618530269,6,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-30,06:35:00,Sunday,aral,2.098999977111816,0.17999994754791193,1,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-30,09:25:00,Sunday,aral,1.958999991416931,0.059999942779541016,2,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-30,12:10:00,Sunday,aral,1.949000000953674,0.059999942779541016,3,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-30,15:10:00,Sunday,aral,1.939000010490417,0.04999995231628396,4,1,31,24,19
0055bbb5-2c30-4cb9-89f4-d937cf121770,2022-10-30,17:15:00,Sunday,aral,1.949000000953674,0.029999971389770064,5,1,31,24,19
